,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross,gross_log
1256,R,Animation,8.0,171000.0,director_other,writer_other,star_other,Japan,13610000.0,company_other,124.0,1988,7,5,5,2562351.0,21.289036684064815
1257,PG,Drama,8.5,239000.0,director_other,writer_other,star_other,Italy,5000000.0,company_other,155.0,1990,2,4,15,13019063.0,23.634122283690676
1258,R,Crime,7.8,91000.0,director_other,writer_other,star_other,United States,15000000.0,company_other,128.0,1989,1,4,19,34603943.0,25.044433101565986
1259,R,Fantasy,6.6,91000.0,director_other,writer_other,star_other,United States,9000000.0,company_other,87.0,1988,11,2,12,44196684.0,25.397434794999786
1260,PG,Comedy,6.1,117000.0,director_other,writer_other,star_other,United States,15000000.0,Universal Pictures,107.0,1988,12,4,5,216614388.0,27.690553832178352
1261,PG-13,Comedy,7.6,158000.0,director_other,writer_other,star_other,United States,12000000.0,Paramount Pictures,85.0,1988,12,4,46,78756177.0,26.230889745524586
1262,PG,Comedy,6.6,41000.0,director_other,John Hughes,star_other,United States,24000000.0,Universal Pictures,91.0,1988,6,4,18,43455230.0,25.373026485462795
1263,R,Comedy,5.9,81000.0,director_other,writer_other,Tom Cruise,United States,20000000.0,Touchstone Pictures,104.0,1988,7,4,8,171504781.0,27.353673553741004
1264,G,Animation,8.2,304000.0,director_other,writer_other,star_other,Japan,3700000.0,company_other,86.0,1990,7,4,18,30550920.0,24.86471248973681
1265,R,Action,6.9,57000.0,director_other,writer_other,star_other,United States,13000000.0,company_other,107.0,1988,8,4,10,45661556.0,25.444476687051303
1266,R,Comedy,7.5,135000.0,director_other,writer_other,star_other,United Kingdom,7500000.0,Metro-Goldwyn-Mayer (MGM),108.0,1988,7,4,19,62493712.0,25.89720770002164
1267,R,Comedy,6.8,54000.0,director_other,writer_other,star_other,United States,28000000.0,Twentieth Century Fox,113.0,1988,12,2,12,102953112.0,26.617412198579615
1268,R,Action,6.8,79000.0,director_other,writer_other,star_other,United States,1100000.0,company_other,92.0,1988,4,4,10,11806119.0,23.493031452854922
1269,R,Drama,7.5,54000.0,Martin Scorsese,writer_other,star_other,Canada,7000000.0,Universal Pictures,164.0,1988,8,4,29,8865702.0,23.079803439796272
1270,R,Comedy,6.2,16000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,104.0,1988,8,4,18,21486757.0,24.356944417192434
1271,G,Animation,7.4,82000.0,director_other,writer_other,star_other,United States,12500000.0,company_other,69.0,1988,11,4,20,84460846.0,26.331779362142747
1272,R,Action,5.8,125000.0,director_other,writer_other,Sylvester Stallone,United States,63000000.0,company_other,102.0,1988,5,2,9,189015611.0,27.493930152181242
1273,R,Crime,7.2,33000.0,director_other,writer_other,star_other,Canada,13000000.0,Paramount Pictures,111.0,1988,10,4,11,32078318.0,24.93509516146957
1274,R,Drama,7.6,66000.0,director_other,writer_other,star_other,United States,14000000.0,company_other,119.0,1989,2,4,18,34670720.0,25.047214461226574
1275,PG,Comedy,5.4,21000.0,director_other,writer_other,star_other,United Kingdom,10000000.0,company_other,100.0,1989,5,4,20,3916303.0,21.901060958291975
1276,PG,Comedy,7.0,20000.0,director_other,writer_other,star_other,United States,2000000.0,New Line Cinema,92.0,1988,2,4,9,6673032.0,22.669910991522265
1277,R,Drama,7.3,43000.0,director_other,writer_other,star_other,Canada,13000000.0,company_other,116.0,1988,9,4,12,8038508.0,22.938496321879146
1278,R,Comedy,7.1,49000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,108.0,1988,6,2,11,50888729.0,25.600842823137267
1279,PG,Adventure,7.6,49000.0,director_other,Luc Besson,star_other,France,13610000.0,company_other,168.0,1988,8,4,12,3975244.0,21.922611984887546
1280,R,Drama,7.3,35000.0,director_other,writer_other,star_other,country_other,17000000.0,company_other,171.0,1988,2,4,33,10006806.0,23.254478228467924
1281,R,Horror,6.5,34000.0,director_other,writer_other,star_other,United States,19000000.0,TriStar Pictures,95.0,1988,8,4,8,8247943.0,22.975602931867552
1282,G,Animation,6.7,45000.0,director_other,writer_other,star_other,United States,31000000.0,company_other,74.0,1988,11,4,16,74151346.0,26.143969545022266
1283,R,Drama,5.1,5200.0,director_other,writer_other,star_other,United States,13610000.0,company_other,104.0,1988,4,4,17,1547397.0,20.561411951277652
1284,PG-13,Comedy,6.9,24000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,123.0,1989,1,4,7,57041866.0,25.765517841381016
1285,R,Action,6.1,67000.0,director_other,writer_other,star_other,United States,29000000.0,company_other,104.0,1988,6,4,8,34994648.0,25.06063096071863
1286,R,Horror,5.7,51000.0,director_other,Wes Craven,star_other,United States,13000000.0,New Line Cinema,93.0,1988,8,4,45,49369899.0,25.5571283578555
1287,PG,Drama,6.8,15000.0,director_other,writer_other,star_other,United States,14840000.0,Warner Bros.,121.0,1989,1,4,22,32632093.0,24.959788188076566
1288,PG,Adventure,7.2,52000.0,director_other,writer_other,star_other,United Kingdom,46630000.0,company_other,126.0,1989,3,4,34,8083123.0,22.94648137048438
1290,R,Horror,5.9,45000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,88.0,1988,10,4,40,17768757.0,24.082839426464016
1291,PG-13,Comedy,6.6,14000.0,director_other,writer_other,star_other,United States,7500000.0,company_other,96.0,1988,9,4,28,5596267.0,22.416033364991023
1292,PG,Adventure,3.4,12000.0,director_other,writer_other,star_other,United States,13000000.0,company_other,99.0,1988,8,4,10,6424112.0,22.615065614800205
1293,R,Action,6.0,30000.0,director_other,writer_other,star_other,United States,7500000.0,Warner Bros.,99.0,1988,4,4,13,18869631.0,24.169562875190422
1294,PG-13,Comedy,7.0,90000.0,director_other,writer_other,star_other,United States,32000000.0,Paramount Pictures,101.0,1988,11,2,8,60329001.0,25.846348356897874
1295,R,Action,6.3,42000.0,director_other,writer_other,star_other,United States,31000000.0,Warner Bros.,91.0,1988,7,2,13,37903295.0,25.175819934073097
1296,R,Action,6.6,13000.0,director_other,writer_other,star_other,United States,3000000.0,company_other,88.0,1989,1,2,23,13030057.0,23.635340059202576
1297,R,Fantasy,6.2,21000.0,director_other,writer_other,star_other,United States,3500000.0,company_other,86.0,1989,1,4,11,4385516.0,22.06431516954139
1298,PG,Comedy,7.4,67000.0,director_other,writer_other,Steve Martin,United States,13610000.0,company_other,110.0,1988,12,2,23,42039085.0,25.325227932932936
1299,R,Horror,5.3,34000.0,director_other,writer_other,star_other,United States,2800000.0,Paramount Pictures,88.0,1988,5,4,39,19170001.0,24.192347076475556
1300,PG-13,Comedy,6.3,19000.0,director_other,writer_other,star_other,United States,8000000.0,Twentieth Century Fox,88.0,1988,7,2,16,22433275.0,24.419136916885254
1301,R,Horror,6.5,44000.0,director_other,writer_other,star_other,United Kingdom,3000000.0,company_other,97.0,1988,12,4,24,12090735.0,23.527398613399395
1302,R,Crime,6.9,51000.0,director_other,writer_other,star_other,France,20000000.0,Warner Bros.,120.0,1988,2,4,7,17637950.0,24.072179555226086
1303,R,Action,6.7,25000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,120.0,1988,4,4,6,46616067.0,25.474323953557082
1304,PG-13,Comedy,5.4,25000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,105.0,1988,12,4,25,13854000.0,23.72379924315736
1305,PG-13,Biography,6.9,9600.0,director_other,writer_other,star_other,Australia,15000000.0,company_other,120.0,1988,11,4,17,6908797.0,22.720003091337343
1306,R,Comedy,5.9,10000.0,director_other,writer_other,star_other,United Kingdom,2500000.0,company_other,93.0,1988,10,4,26,1189315.0,20.1816994448369
1307,PG-13,Comedy,5.8,8900.0,director_other,writer_other,star_other,Ireland,17000000.0,company_other,99.0,1988,11,4,12,8578231.0,23.032248735620243
1308,R,Comedy,6.0,15000.0,director_other,writer_other,Nicolas Cage,United States,2000000.0,company_other,103.0,1989,6,4,14,725131.0,19.46788212608558
1309,R,Comedy,5.8,19000.0,director_other,writer_other,star_other,United States,6200000.0,company_other,89.0,1988,1,4,28,9205924.0,23.134131101688745
1310,G,Adventure,5.9,4000.0,director_other,writer_other,star_other,country_other,5000000.0,Columbia Pictures,100.0,1988,7,4,40,3569939.0,21.767467992276206
1311,PG,Drama,7.2,19000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,119.0,1989,6,3,13,5680515.0,22.437590300861366
1312,PG,Biography,7.3,17000.0,director_other,writer_other,star_other,United States,13610000.0,company_other,103.0,1988,3,4,17,13994920.0,23.738399904181804
1313,R,Action,6.0,15000.0,director_other,writer_other,star_other,United States,1100000.0,company_other,85.0,1988,5,4,10,671382.0,19.356774332802562
1314,R,Comedy,7.6,37000.0,director_other,Pedro Almodóvar,star_other,Spain,700000.0,company_other,88.0,1988,11,4,41,7263129.0,22.792159773230114
1315,PG-13,Comedy,5.9,12000.0,director_other,John Hughes,star_other,United States,20000000.0,Paramount Pictures,106.0,1988,2,4,19,16031707.0,23.93442471099666
1316,PG,Comedy,4.6,33000.0,director_other,writer_other,star_other,United States,13610000.0,Warner Bros.,90.0,1988,3,4,41,19510371.0,24.21773787602681
1317,R,Crime,6.1,30000.0,director_other,writer_other,star_other,United States,23000000.0,company_other,115.0,1988,12,4,15,41292551.0,25.299378213298755
1318,R,Comedy,6.2,14000.0,director_other,writer_other,star_other,United States,1200000.0,company_other,90.0,1988,10,4,19,3109904.0,21.56843861564096
1319,PG-13,Comedy,6.6,15000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,106.0,1988,3,4,12,51684798.0,25.623236668637773
1320,PG,Comedy,6.4,4000.0,director_other,writer_other,star_other,United Kingdom,5000000.0,company_other,98.0,1989,7,4,4,6957975.0,22.730236064688874
1321,PG,Adventure,5.4,16000.0,director_other,writer_other,star_other,United States,17500000.0,company_other,116.0,1988,11,2,18,25024919.0,24.576862063602977
1322,PG,Horror,4.7,17000.0,director_other,writer_other,star_other,United States,10500000.0,Metro-Goldwyn-Mayer (MGM),98.0,1988,6,4,15,14114488.0,23.75067346049768
1323,R,Comedy,6.2,12000.0,director_other,writer_other,star_other,United States,3000000.0,company_other,95.0,1988,6,4,7,808114.0,19.62419930161374
1324,PG,Comedy,6.2,20000.0,director_other,writer_other,star_other,United States,19000000.0,company_other,101.0,1988,6,4,10,25537221.0,24.606098201481732
1325,,Crime,7.0,9000.0,director_other,writer_other,star_other,Hong Kong,43880000.0,company_other,102.0,2008,5,4,14,13133.0,13.680908891419856
1326,R,Comedy,5.9,12000.0,director_other,writer_other,star_other,United States,7500000.0,company_other,104.0,1989,5,4,19,2983784.0,21.508711670129145
1327,PG,Comedy,3.8,15000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,98.0,1988,7,4,13,11798302.0,23.49207590748934
1328,R,Comedy,6.0,6700.0,director_other,writer_other,star_other,United States,6500000.0,Columbia Pictures,121.0,1988,2,4,11,14545844.0,23.794103673216835
1329,R,Comedy,4.6,6300.0,director_other,writer_other,star_other,United States,22000000.0,company_other,91.0,1988,3,4,14,17550399.0,24.065000494101934
1330,R,Action,5.5,1600.0,director_other,writer_other,star_other,United Kingdom,13610000.0,company_other,96.0,1988,2,4,6,159969.0,17.287432830303068
1331,PG,Comedy,5.7,24000.0,director_other,writer_other,star_other,United States,15000000.0,TriStar Pictures,110.0,1988,7,2,15,21630088.0,24.366536198993877
1332,R,Fantasy,6.5,23000.0,director_other,writer_other,star_other,United States,7000000.0,Universal Pictures,98.0,1988,2,4,27,19595031.0,24.22398451954568
1333,R,Comedy,5.5,2600.0,director_other,writer_other,star_other,United States,13610000.0,company_other,90.0,1988,2,4,36,6264058.0,22.5786661401787
1334,R,Action,6.0,17000.0,director_other,writer_other,star_other,United States,13610000.0,Paramount Pictures,97.0,1988,6,4,12,20324096.0,24.276687847984345
1335,PG,Comedy,6.4,13000.0,director_other,writer_other,star_other,United States,13610000.0,Touchstone Pictures,97.0,1988,6,4,12,40150487.0,25.25891415103816
1336,R,Drama,6.2,11000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,113.0,1988,7,4,13,5344577.0,22.349644338757056
1337,R,Drama,5.9,14000.0,director_other,writer_other,star_other,United States,13610000.0,TriStar Pictures,97.0,1988,4,4,16,18875011.0,24.169974149424927
1339,R,Drama,6.1,3500.0,director_other,writer_other,star_other,United States,12000000.0,Metro-Goldwyn-Mayer (MGM),91.0,1988,3,4,10,15855828.0,23.918509881943624
1340,R,Action,6.5,14000.0,director_other,writer_other,star_other,United States,3000000.0,company_other,97.0,1988,7,4,11,7282851.0,22.796071898646396
1341,PG,Biography,6.9,17000.0,director_other,writer_other,star_other,United States,23000000.0,company_other,110.0,1988,8,4,29,19652638.0,24.22821964458731
1342,R,Action,5.4,10000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,96.0,1988,2,4,14,20256975.0,24.271915414938213
1343,R,Drama,5.7,7600.0,director_other,writer_other,star_other,United States,25000000.0,company_other,107.0,1988,4,4,23,16118077.0,23.942176294674567
1344,R,Action,6.8,12000.0,director_other,writer_other,star_other,United States,15000000.0,Touchstone Pictures,110.0,1988,2,4,13,29300090.0,24.804401760338727
1345,R,Adventure,7.3,9100.0,director_other,writer_other,star_other,United States,8000000.0,company_other,111.0,1988,9,2,16,161004.0,17.296737005686506
1346,PG-13,Fantasy,6.7,6400.0,director_other,writer_other,star_other,United States,4700000.0,company_other,113.0,1988,4,4,13,1705139.0,20.70145791938702
1347,PG-13,Biography,7.0,25000.0,director_other,writer_other,star_other,United States,22000000.0,Universal Pictures,129.0,1988,10,4,20,61149479.0,25.8658368711029
1348,R,Action,6.3,15000.0,director_other,writer_other,star_other,United States,16000000.0,company_other,91.0,1988,10,4,12,32155047.0,24.93854186243079
1349,R,Crime,6.3,5800.0,director_other,writer_other,star_other,Japan,19000000.0,company_other,127.0,1988,8,4,8,25816139.0,24.62176991497018
1350,R,Action,7.0,9800.0,director_other,writer_other,star_other,United States,3700000.0,company_other,87.0,1989,5,4,12,1145404.0,20.12742511611362
1351,R,Comedy,5.9,3600.0,director_other,writer_other,star_other,United Kingdom,13610000.0,company_other,102.0,1988,11,2,6,540000.0,19.042599881712917
1352,PG,Adventure,5.1,8800.0,director_other,writer_other,star_other,United States,13610000.0,Paramount Pictures,86.0,1988,7,4,15,15122324.0,23.850176534301657
1353,PG-13,Comedy,5.9,4500.0,director_other,writer_other,star_other,United States,13610000.0,TriStar Pictures,90.0,1988,1,4,10,17514553.0,24.062050832887483
1354,PG,Crime,6.2,4200.0,director_other,writer_other,star_other,United States,6000000.0,company_other,102.0,1988,4,2,22,960040.0,19.87273499131167
1355,R,Comedy,5.8,3100.0,director_other,writer_other,star_other,United Kingdom,13610000.0,Metro-Goldwyn-Mayer (MGM),94.0,1988,9,4,10,401421.0,18.61475656648207
1356,PG-13,Comedy,5.5,14000.0,director_other,writer_other,star_other,United States,4500000.0,New Line Cinema,86.0,1988,4,4,10,3813293.0,21.862605956251514
1357,R,Action,6.0,7200.0,director_other,writer_other,star_other,United States,5000000.0,company_other,86.0,1988,5,4,9,3588626.0,21.775000145289336
1358,R,Drama,7.3,13000.0,director_other,writer_other,star_other,United States,4000000.0,company_other,110.0,1989,1,4,10,3468572.0,21.725910401423793
1359,PG-13,Comedy,4.9,3400.0,director_other,writer_other,star_other,United States,13610000.0,company_other,92.0,1988,2,4,12,8253123.0,22.97650871099204
1360,PG,Adventure,7.7,17000.0,director_other,writer_other,star_other,France,14840000.0,company_other,96.0,1989,10,4,8,31753898.0,24.920430367280176
1361,R,Comedy,6.9,6000.0,director_other,writer_other,star_other,United States,22000000.0,company_other,117.0,1988,3,4,25,13825794.0,23.720858999425186
1362,PG,Comedy,5.7,4400.0,director_other,writer_other,star_other,United States,13610000.0,company_other,93.0,1988,4,4,9,2567099.0,21.291707503747425
1363,PG,Comedy,5.9,9300.0,director_other,writer_other,star_other,United States,13610000.0,Columbia Pictures,98.0,1988,3,4,10,13664060.0,23.703882879287875
1364,PG-13,Drama,5.1,1700.0,director_other,writer_other,star_other,United States,14000000.0,company_other,105.0,1988,11,4,12,6640346.0,22.662826985516713
1365,R,Drama,6.5,8300.0,director_other,writer_other,star_other,United States,13610000.0,TriStar Pictures,105.0,1988,10,4,6,3966256.0,21.91934636792248
1366,R,Comedy,5.0,3800.0,director_other,writer_other,star_other,United States,13610000.0,company_other,97.0,1988,4,4,11,12277096.0,23.549466013041947
1368,R,Biography,7.2,12000.0,Clint Eastwood,writer_other,star_other,United States,9000000.0,company_other,161.0,1988,9,4,4,2181286.0,21.056747511118846
