,rating,genre,score,votes,director,writer,star,country,budget,company,runtime,released_year,released_month,released_weekday,name_length,gross
2708,R,Action,5.5,45000.0,director_other,writer_other,star_other,United States,60000000.0,Warner Bros.,100.0,1995,7,4,29,104324083.0
2709,R,Crime,6.5,19000.0,director_other,writer_other,star_other,United States,25500000.0,Columbia Pictures,127.0,1995,1,2,15,38290723.0
2710,PG,Drama,7.3,36000.0,director_other,writer_other,star_other,United States,23000000.0,company_other,143.0,1996,1,4,18,106269971.0
2711,R,Action,6.5,30000.0,director_other,writer_other,star_other,United States,8000000.0,company_other,98.0,1995,9,4,12,16115878.0
2712,R,Adventure,7.6,92000.0,director_other,writer_other,Johnny Depp,United States,9000000.0,company_other,121.0,1996,5,4,8,1037847.0
2713,PG-13,Adventure,6.4,206000.0,director_other,writer_other,star_other,United States,30000000.0,company_other,90.0,1995,11,4,30,212385533.0
2714,R,Crime,7.4,41000.0,director_other,Stephen King,star_other,United States,25500000.0,company_other,132.0,1995,3,4,17,24361867.0
2715,PG-13,Action,6.0,70000.0,director_other,writer_other,star_other,United States,55000000.0,Columbia Pictures,134.0,1995,7,4,12,127600435.0
2716,R,Crime,5.3,12000.0,director_other,writer_other,star_other,United States,50000000.0,Paramount Pictures,95.0,1995,10,4,4,9851610.0
2717,PG,Comedy,5.6,9500.0,director_other,writer_other,star_other,United States,12000000.0,company_other,100.0,1995,9,4,13,17736619.0
2718,R,Action,5.6,29000.0,director_other,writer_other,Denzel Washington,United States,30000000.0,Paramount Pictures,106.0,1995,8,4,10,24047675.0
2719,R,Horror,4.8,32000.0,director_other,writer_other,star_other,United States,5000000.0,company_other,87.0,1995,9,4,37,15116634.0
2720,PG,Comedy,6.1,36000.0,director_other,writer_other,Steve Martin,United States,30000000.0,company_other,106.0,1995,12,4,27,76594107.0
2721,R,Action,6.3,79000.0,director_other,writer_other,Sylvester Stallone,France,50000000.0,Warner Bros.,132.0,1995,10,4,9,30303072.0
2722,PG-13,Comedy,6.6,48000.0,director_other,writer_other,star_other,United Kingdom,25500000.0,company_other,111.0,1995,5,4,11,101982854.0
2723,PG-13,Drama,6.7,32000.0,director_other,writer_other,star_other,United States,20000000.0,Twentieth Century Fox,102.0,1995,8,4,20,50008143.0
2724,PG,Comedy,5.9,21000.0,director_other,writer_other,star_other,United States,25500000.0,company_other,101.0,1995,11,4,12,19474589.0
2725,R,Adventure,6.9,41000.0,director_other,writer_other,star_other,United Kingdom,28000000.0,company_other,139.0,1995,4,4,7,31596911.0
2726,R,Action,6.9,21000.0,director_other,writer_other,star_other,United States,10000000.0,company_other,119.0,1995,10,4,15,24147179.0
2727,PG,Comedy,5.8,5500.0,director_other,writer_other,star_other,United States,6500000.0,company_other,94.0,1995,8,4,21,9685976.0
2728,R,Comedy,6.0,10000.0,director_other,writer_other,star_other,United States,16000000.0,Twentieth Century Fox,124.0,1995,12,4,17,81452156.0
2729,R,Comedy,7.4,33000.0,director_other,writer_other,star_other,United States,800000.0,company_other,88.0,1996,5,4,24,4569019.0
2730,PG,Drama,6.0,27000.0,director_other,writer_other,star_other,United States,45000000.0,Columbia Pictures,96.0,1995,7,4,26,35656131.0
2731,R,Action,6.8,40000.0,director_other,writer_other,star_other,Hong Kong,7500000.0,company_other,87.0,1996,2,4,19,32392047.0
2732,R,Crime,6.7,18000.0,director_other,writer_other,Denzel Washington,United States,27000000.0,TriStar Pictures,102.0,1995,9,4,21,16140822.0
2733,PG-13,Comedy,6.3,11000.0,director_other,writer_other,star_other,United States,10000000.0,Universal Pictures,117.0,1995,10,4,29,41200020.0
2734,R,Comedy,6.8,13000.0,director_other,writer_other,star_other,United States,25500000.0,company_other,96.0,1995,10,4,21,718490.0
2735,R,Action,6.7,22000.0,director_other,writer_other,star_other,United States,13000000.0,Universal Pictures,92.0,1995,1,4,34,21089146.0
2736,PG-13,Action,5.9,62000.0,director_other,writer_other,star_other,United States,22000000.0,Columbia Pictures,114.0,1995,7,4,7,110627965.0
2737,R,Comedy,7.5,17000.0,director_other,writer_other,star_other,United States,500000.0,company_other,90.0,1995,7,4,18,1111790.0
2738,PG-13,Comedy,5.9,40000.0,director_other,writer_other,star_other,France,30000000.0,company_other,88.0,1995,12,4,27,10772144.0
2739,PG,Adventure,5.5,10000.0,director_other,writer_other,star_other,United States,25500000.0,Walt Disney Pictures,97.0,1995,12,4,12,23920048.0
2740,R,Horror,5.7,30000.0,director_other,writer_other,star_other,United States,22000000.0,Universal Pictures,98.0,1995,4,4,21,9418365.0
2741,R,Action,5.9,6600.0,director_other,writer_other,star_other,United States,30000000.0,company_other,98.0,1995,12,4,9,2193982.0
2742,PG-13,Comedy,6.7,25000.0,director_other,writer_other,star_other,United States,25000000.0,company_other,101.0,1995,12,4,16,71518503.0
2743,R,Comedy,6.5,12000.0,director_other,writer_other,star_other,United States,21000000.0,company_other,115.0,1995,2,4,16,23440188.0
2744,R,Crime,6.4,7400.0,director_other,writer_other,star_other,United States,6000000.0,company_other,98.0,1995,5,2,19,11837928.0
2745,R,Action,5.7,39000.0,director_other,writer_other,star_other,United States,68000000.0,Columbia Pictures,110.0,1995,11,2,11,35431113.0
2746,R,Horror,5.3,11000.0,director_other,writer_other,star_other,United States,6000000.0,company_other,95.0,1995,3,4,31,13940383.0
2747,R,Drama,6.3,13000.0,director_other,writer_other,star_other,United States,9000000.0,company_other,111.0,1995,11,3,18,868979.0
2748,PG,Comedy,5.2,8900.0,director_other,writer_other,star_other,United States,25500000.0,company_other,96.0,1995,3,4,16,40070995.0
2749,R,Biography,7.1,29000.0,director_other,writer_other,star_other,United States,44000000.0,company_other,192.0,1996,1,4,5,13681765.0
2750,R,Fantasy,5.3,6400.0,director_other,writer_other,star_other,United States,15000000.0,TriStar Pictures,106.0,1995,3,4,8,12201255.0
2751,,Drama,6.5,6700.0,director_other,writer_other,star_other,Canada,25500000.0,company_other,94.0,1995,11,4,21,919671.0
2752,,Comedy,8.1,56000.0,director_other,writer_other,star_other,country_other,14000000.0,company_other,167.0,1997,6,4,11,171082.0
2753,R,Comedy,7.0,39000.0,Woody Allen,Woody Allen,star_other,United States,15000000.0,company_other,95.0,1995,11,4,16,6468498.0
2754,G,Animation,7.1,41000.0,director_other,writer_other,star_other,United States,25500000.0,company_other,78.0,1995,12,4,5,11349090.0
2755,R,Biography,6.5,14000.0,director_other,writer_other,star_other,United Kingdom,8000000.0,company_other,111.0,1995,11,4,13,340139.0
2756,R,Action,4.3,12000.0,director_other,writer_other,star_other,United States,50000000.0,Warner Bros.,91.0,1995,11,4,9,11534477.0
2757,R,Horror,6.1,15000.0,director_other,writer_other,star_other,United States,12000000.0,company_other,109.0,1995,8,4,17,13294422.0
2758,R,Drama,5.3,15000.0,director_other,writer_other,star_other,United States,46000000.0,company_other,135.0,1995,10,4,18,10382407.0
2759,R,Action,6.3,40000.0,director_other,writer_other,Johnny Depp,United States,33000000.0,Paramount Pictures,90.0,1995,11,2,12,8175346.0
2760,R,Adventure,5.7,5500.0,director_other,writer_other,star_other,Canada,25500000.0,company_other,91.0,1995,9,4,11,4686937.0
2761,PG,Adventure,5.1,17000.0,director_other,writer_other,star_other,France,25500000.0,company_other,95.0,1995,7,2,32,30077111.0
2762,R,Crime,6.8,27000.0,director_other,writer_other,star_other,United States,7000000.0,company_other,115.0,1995,12,4,39,529766.0
2763,R,Comedy,6.1,14000.0,director_other,writer_other,star_other,United States,25500000.0,company_other,83.0,1995,10,4,19,284785.0
2764,PG-13,Comedy,5.5,36000.0,director_other,writer_other,star_other,United States,25500000.0,Twentieth Century Fox,103.0,1995,7,2,11,138510230.0
2765,R,Drama,7.2,14000.0,director_other,writer_other,star_other,United Kingdom,1000000.0,company_other,119.0,1995,6,4,4,512245.0
2766,R,Action,5.8,33000.0,director_other,writer_other,star_other,United States,35000000.0,Universal Pictures,111.0,1995,12,4,12,64350171.0
2767,PG-13,Drama,6.6,8100.0,director_other,writer_other,star_other,Ireland,25500000.0,company_other,103.0,1995,4,4,17,23389975.0
2768,PG,Comedy,5.9,16000.0,director_other,writer_other,star_other,United States,11000000.0,company_other,91.0,1995,9,4,14,163971.0
2769,R,Horror,6.4,26000.0,director_other,writer_other,star_other,Canada,20000000.0,company_other,108.0,1996,1,4,9,5711695.0
2770,R,Comedy,4.6,22000.0,director_other,writer_other,star_other,United States,20000000.0,company_other,100.0,1995,10,4,19,19751736.0
2771,R,Drama,7.3,27000.0,director_other,writer_other,star_other,United States,25500000.0,Warner Bros.,122.0,1995,1,4,19,17381942.0
2772,R,Drama,7.4,14000.0,director_other,writer_other,star_other,United Kingdom,25500000.0,company_other,110.0,1995,12,4,11,2748518.0
2774,PG,Adventure,4.7,5800.0,director_other,writer_other,star_other,United States,15000000.0,company_other,89.0,1995,8,4,28,13406717.0
2775,R,Drama,6.9,9200.0,director_other,writer_other,star_other,United States,11000000.0,company_other,123.0,1996,1,4,7,2844379.0
2776,PG,Adventure,6.0,4200.0,director_other,writer_other,star_other,Canada,25500000.0,Universal Pictures,93.0,1995,11,4,41,6029091.0
2777,R,Crime,6.9,21000.0,director_other,writer_other,star_other,United States,25000000.0,Universal Pictures,128.0,1995,9,2,8,13071518.0
2778,R,Comedy,7.4,34000.0,director_other,writer_other,star_other,Germany,7000000.0,company_other,112.0,1995,6,4,5,8367636.0
2779,R,Comedy,5.7,13000.0,director_other,writer_other,star_other,United States,25500000.0,company_other,106.0,1995,8,4,23,50865589.0
2780,PG,Adventure,5.9,3500.0,director_other,writer_other,star_other,United States,32000000.0,company_other,96.0,1995,3,4,9,11047627.0
2781,R,Crime,5.9,17000.0,director_other,writer_other,star_other,United States,40000000.0,Twentieth Century Fox,101.0,1995,4,4,13,14942422.0
2782,R,Drama,4.8,1900.0,director_other,writer_other,star_other,United States,25500000.0,company_other,102.0,1995,10,4,14,63174.0
2783,R,Drama,6.8,4500.0,director_other,writer_other,star_other,United States,25500000.0,company_other,105.0,1996,6,2,5,941414.0
2784,PG-13,Comedy,6.6,12000.0,director_other,writer_other,star_other,United States,20000000.0,Paramount Pictures,103.0,1995,11,4,21,17519169.0
2785,R,Drama,6.8,4400.0,director_other,writer_other,star_other,United Kingdom,4997987.0,company_other,116.0,1996,1,4,18,3414301.0
2786,PG-13,Drama,7.7,9400.0,director_other,writer_other,star_other,United States,25500000.0,Universal Pictures,97.0,1995,4,4,8,2568425.0
2787,R,Adventure,7.1,5700.0,director_other,writer_other,star_other,France,25500000.0,company_other,118.0,1995,10,4,24,1320043.0
2788,PG-13,Comedy,6.5,12000.0,director_other,writer_other,star_other,United States,25500000.0,company_other,101.0,1995,5,4,12,33177694.0
2789,PG-13,Comedy,5.4,6200.0,director_other,writer_other,star_other,United States,25500000.0,Touchstone Pictures,93.0,1995,5,4,8,15453274.0
2790,R,Action,6.0,4900.0,director_other,writer_other,star_other,United States,20000000.0,Universal Pictures,110.0,1995,2,4,10,6609661.0
2791,R,Biography,6.6,9000.0,director_other,writer_other,star_other,United States,19000000.0,company_other,117.0,1996,2,4,11,4005941.0
2792,,Drama,6.5,5600.0,director_other,writer_other,star_other,France,25500000.0,company_other,110.0,1995,10,4,21,31738.0
2793,R,Drama,7.3,3800.0,director_other,writer_other,star_other,United States,5500000.0,company_other,128.0,1995,5,2,9,11079373.0
2794,R,Comedy,6.6,7500.0,director_other,writer_other,star_other,United States,238000.0,company_other,98.0,1995,8,4,21,10426506.0
2795,R,Comedy,6.8,14000.0,director_other,writer_other,star_other,United States,25500000.0,Columbia Pictures,92.0,1996,4,4,15,459749.0
2796,PG-13,Adventure,5.6,5700.0,director_other,writer_other,star_other,United States,25500000.0,Twentieth Century Fox,90.0,1995,8,4,11,7919823.0
2797,,Crime,7.5,11000.0,director_other,writer_other,star_other,France,25500000.0,company_other,112.0,1996,12,4,12,873196.0
2798,,Drama,6.5,9200.0,director_other,writer_other,star_other,United States,25500000.0,company_other,82.0,1995,10,4,13,307308.0
2799,PG,Adventure,7.0,5000.0,director_other,writer_other,star_other,United States,25500000.0,company_other,118.0,1995,9,4,18,7024389.0
2800,PG,Comedy,6.6,17000.0,director_other,writer_other,star_other,United Kingdom,40997769.0,company_other,99.0,1995,5,4,58,10904930.0
2801,R,Comedy,6.7,5100.0,director_other,writer_other,star_other,United Kingdom,25500000.0,company_other,110.0,1996,3,4,12,218626.0
2802,R,Comedy,7.0,11000.0,director_other,Pedro Almodóvar,star_other,Spain,25500000.0,company_other,103.0,1996,3,4,23,1104622.0
2803,R,Comedy,6.7,9200.0,director_other,writer_other,star_other,United States,2000000.0,company_other,83.0,1995,10,4,16,1268636.0
2804,PG-13,Comedy,6.2,4700.0,director_other,writer_other,star_other,United States,25500000.0,Twentieth Century Fox,106.0,1995,3,4,12,12096673.0
2805,R,Horror,4.3,8500.0,director_other,writer_other,star_other,country_other,25500000.0,company_other,106.0,1995,3,4,11,1781383.0
2806,R,Comedy,6.8,5900.0,director_other,writer_other,star_other,United States,25500000.0,company_other,92.0,1995,8,4,7,3487767.0
2807,PG-13,Comedy,6.7,6400.0,director_other,writer_other,star_other,United Kingdom,25500000.0,company_other,90.0,1995,9,4,5,4821759.0
2808,R,Comedy,6.5,4700.0,director_other,writer_other,star_other,United States,150000.0,company_other,94.0,1995,6,4,10,472370.0
2809,PG,Action,5.1,8600.0,director_other,writer_other,star_other,United States,25500000.0,Walt Disney Pictures,107.0,1995,7,4,20,24670346.0
2810,R,Drama,6.4,5600.0,director_other,writer_other,star_other,United States,17000000.0,Paramount Pictures,111.0,1995,3,4,13,7603766.0
2811,R,Crime,6.1,3400.0,Steven Soderbergh,writer_other,star_other,United States,6500000.0,company_other,99.0,1995,4,4,14,536023.0
2812,G,Animation,5.6,4700.0,director_other,writer_other,star_other,Ireland,28000000.0,Metro-Goldwyn-Mayer (MGM),74.0,1995,4,2,26,3983912.0
2813,PG,Drama,6.7,6600.0,director_other,writer_other,star_other,United States,15000000.0,Metro-Goldwyn-Mayer (MGM),96.0,1995,6,4,5,3987768.0
2814,PG,Comedy,6.0,6600.0,director_other,writer_other,star_other,United States,10500000.0,company_other,113.0,1995,1,4,10,26325256.0
2815,R,Crime,5.4,2800.0,director_other,writer_other,star_other,United States,15000000.0,Touchstone Pictures,108.0,1995,1,4,11,3674841.0
2816,,Drama,7.7,6900.0,director_other,writer_other,star_other,country_other,150000.0,company_other,85.0,1995,1,6,17,924940.0
2817,R,Drama,6.6,2800.0,director_other,writer_other,star_other,France,25500000.0,company_other,115.0,1995,12,4,7,1110104.0
2818,,Drama,7.6,11000.0,director_other,writer_other,star_other,United Kingdom,25500000.0,company_other,109.0,1996,3,4,16,228800.0
2819,R,Drama,5.3,4700.0,director_other,writer_other,John Travolta,France,7000000.0,company_other,89.0,1995,12,4,18,3734870.0
2820,R,Crime,5.2,6400.0,director_other,writer_other,star_other,United States,6400000.0,TriStar Pictures,86.0,1995,10,4,23,6858261.0
2821,PG-13,Action,4.2,3200.0,director_other,writer_other,star_other,United States,6000000.0,company_other,86.0,1995,4,4,7,5093707.0
2822,R,Comedy,6.5,4400.0,director_other,writer_other,star_other,United States,250000.0,company_other,94.0,1995,6,4,50,2210408.0
2823,PG-13,Comedy,4.3,7600.0,director_other,writer_other,star_other,United States,25500000.0,TriStar Pictures,88.0,1995,4,2,9,17014653.0
2825,R,Comedy,5.9,2700.0,director_other,writer_other,star_other,United Kingdom,4000000.0,company_other,112.0,1995,7,4,24,259724.0
2827,PG-13,Comedy,4.5,2700.0,director_other,writer_other,star_other,United Kingdom,8000000.0,company_other,90.0,1995,8,4,23,2763020.0
2828,PG-13,Biography,5.7,2800.0,director_other,writer_other,star_other,United States,14000000.0,Touchstone Pictures,139.0,1995,3,4,18,2473668.0
2829,PG,Drama,6.1,2900.0,director_other,writer_other,star_other,United States,10000000.0,company_other,115.0,1995,10,4,12,7027517.0
2830,PG,Adventure,6.4,2700.0,director_other,writer_other,star_other,United States,25500000.0,Twentieth Century Fox,81.0,1995,1,4,43,11642946.0
2831,R,Crime,6.7,2900.0,director_other,writer_other,star_other,United States,5000000.0,company_other,98.0,1995,4,2,16,3565508.0
2832,R,Drama,7.4,4900.0,director_other,writer_other,star_other,Italy,25500000.0,company_other,113.0,1996,3,4,14,371674.0
2833,TV-MA,Drama,6.9,1500.0,director_other,writer_other,star_other,France,25500000.0,company_other,90.0,1996,10,2,14,230049.0
2834,PG,Adventure,5.5,1900.0,director_other,writer_other,star_other,Canada,25500000.0,company_other,101.0,1995,8,2,18,2680717.0
2835,PG-13,Comedy,5.4,3100.0,director_other,writer_other,star_other,United States,25500000.0,company_other,95.0,1995,1,4,14,5221281.0
2836,R,Comedy,7.5,8400.0,director_other,writer_other,star_other,country_other,25500000.0,company_other,102.0,1996,2,4,14,4249321.0
2837,PG-13,Comedy,5.5,1800.0,director_other,writer_other,star_other,United Kingdom,25500000.0,company_other,104.0,1997,5,4,11,247202.0
2838,R,Action,6.6,4900.0,director_other,writer_other,star_other,United Kingdom,23000000.0,company_other,100.0,1995,8,4,14,5750110.0
2839,PG,Adventure,5.8,3900.0,director_other,writer_other,star_other,United States,25500000.0,company_other,84.0,1995,8,4,27,7506759.0
